key,query,cleaned,rawg_name,rawg_slug,match,our_year,rawg_year,confidence,released,added,ratings_count,rating,metacritic
tiny tina’s wonderlands,Tiny Tina’s Wonderlands,Tiny Tina’s Wonderlands,Tiny Tina's Wonderlands,tiny-tinas-wonderlands,1.0,2022.0,2022.0,high,2022-03-25,1301.0,135.0,3.6,
limbo,Limbo,Limbo,Limbo,limbo,1.0,2010.0,2010.0,high,2010-07-21,14182.0,3412.0,4.14,88.0
sifu,Sifu,Sifu,Sifu,sifu,1.0,2022.0,2022.0,high,2022-02-08,1936.0,391.0,4.07,79.0
gigapocalypse,Gigapocalypse,Gigapocalypse,Gigapocalypse,gigapocalypse,1.0,2021.0,2021.0,high,2021-07-22,81.0,0.0,0.0,
happy game,Happy Game,Happy Game,Happy Game,happy-game-2,1.0,2021.0,2021.0,high,2021-10-28,238.0,51.0,3.38,
dead island 2,Dead Island 2,Dead Island 2,Dead Island 2,dead-island-2,1.0,2023.0,2023.0,high,2023-04-21,1069.0,236.0,3.68,75.0
deadtime defenders,Deadtime Defenders,Deadtime Defenders,Deadtime Defenders,deadtime-defenders,1.0,,,high,,37.0,0.0,0.0,
lego star wars: the skywalker saga,Lego Star Wars: The Skywalker Saga,Lego Star Wars: The Skywalker Saga,Lego Star Wars: The Skywalker Saga,lego-star-wars-the-sywalker-saga,1.0,2022.0,2022.0,high,2022-04-05,2174.0,237.0,3.84,80.0
super space club,Super Space Club,Super Space Club,Super Space Club,super-space-club,1.0,2023.0,2023.0,high,2023-08-04,31.0,1.0,0.0,
chuchel,Chuchel,Chuchel,Chuchel,chuchel,1.0,2018.0,2018.0,high,2018-03-07,860.0,184.0,3.88,80.0
botanicula,Botanicula,Botanicula,Botanicula,botanicula,1.0,2012.0,2012.0,high,2012-04-18,2090.0,298.0,3.91,82.0
river city girls,River City Girls,River City Girls,River City Girls,river-city-girls,1.0,2019.0,2019.0,high,2019-09-04,1011.0,165.0,3.99,
idle champions of the forgotten realms,Idle Champions of the Forgotten Realms,Idle Champions of the Forgotten Realms,Idle Champions of the Forgotten Realms,idle-champions-of-the-forgotten-realms,1.0,2017.0,2017.0,high,2017-09-07,2035.0,147.0,2.47,
cat quest ii,Cat Quest II,Cat Quest II,Cat Quest II,cat-quest-ii,1.0,2019.0,2019.0,high,2019-09-23,1045.0,122.0,3.92,77.0
"neko ghost, jump!","Neko Ghost, Jump!","Neko Ghost, Jump!","Neko Ghost, Jump!",neko-ghost-jump,1.0,2019.0,2019.0,high,2019-10-11,40.0,1.0,0.0,
cat quest,Cat Quest,Cat Quest,Cat Quest,cat-quest,1.0,2017.0,2017.0,high,2017-08-07,1599.0,238.0,3.79,77.0
jurassic world evolution 2,Jurassic World Evolution 2,Jurassic World Evolution 2,Jurassic World Evolution 2,jurassic-world-evolution-2-2,1.0,2021.0,2021.0,high,2021-11-09,895.0,59.0,3.46,
mortal shell,Mortal Shell,Mortal Shell,Mortal Shell,mortal-shell,1.0,2020.0,2020.0,high,2020-08-18,1899.0,238.0,3.22,75.0
them’s fightin’ herds,Them’s Fightin’ Herds,Them’s Fightin’ Herds,Them's Fightin' Herds,thems-fightin-herds,1.0,2020.0,2020.0,high,2020-04-30,815.0,42.0,3.36,82.0
mages of mystralia,Mages of Mystralia,Mages of Mystralia,Mages of Mystralia,mages-of-mystralia,1.0,2017.0,2017.0,high,2017-05-17,1162.0,45.0,3.23,75.0
world war z: aftermath,World War Z: Aftermath,World War Z: Aftermath,World War Z: Aftermath,world-war-z-aftermath,1.0,2021.0,2021.0,high,2021-09-21,518.0,53.0,3.6,
