Complete Game Pass Master List by u/ABattleVet,753,Games with Gold,,GPU,,,Playstation Plus,,,,Coming Soon,,The community can add games to cross play/play anywhere,,Public Notes,,GP Premium (10/1/25 Standard 9/12/24),,,GP Essential (10/1/25 Core 9/14/23),
Game,System,xCloud,Status,Added,Removed,Months,Release,Age,Metacritic,Completion,Genre,Series X|S,Owner Notes,ESRB,ESRB Content Descriptors,Community Notes,Status,Added,Delay,Added,Delay
Shelldiver,Xbox / PC,Yes,Coming Soon,09/01/2026,,-0.3,11/16/2025,0.7916666667,,4,Platformer,,,,,,Active,07/22/2026,-1.3,,
Resonance: A Plague Tale Legacy,Xbox / PC,Yes,Coming Soon,08/27/2026,,-0.1666666667,08/27/2026,0,,,Action-Adventure,Exclusive,Handheld Optimized,,,,TBD,,-0.1666666667,,
Blood Dungeon,Xbox / PC,Yes,Coming Soon,08/25/2026,,-0.1,08/25/2026,0,,,Action-Adventure,Exclusive,,,,,TBD,,-0.1,,
Vapor World: Over the Mind (Game Preview),Xbox / PC,Yes,Active,08/19/2026,,0.1,08/19/2026,0,,12,Action-Adventure,,,,,,TBD,,0.1,,
Cricket 26,Xbox / PC,Yes,Active,08/13/2026,,0.3,11/13/2025,0.75,75,,Sports,,,,,,Active,07/22/2026,-0.7,,
Sandustry (Game Preview),PC,,Active,08/13/2026,,0.3,08/13/2026,0,,,Simulation,,,,,,TBD,,0.3,,
Date Everything!,Xbox / PC,Yes,Active,08/11/2026,,0.3666666667,06/17/2025,1.15,78,15,Simulation,Exclusive,Handheld Optimized,,,,Active,07/22/2026,-0.6333333333,,
Beast of Reincarnation,Xbox / PC,Yes,Active,08/04/2026,,0.6,08/04/2026,0,,,RPG,Exclusive,Handheld Optimized,,,,TBD,,0.6,,
Tears of Metal (Game Preview),PC,,Active,07/22/2026,,1,07/22/2026,0,,,Action-Adventure,,,,,,TBD,,1,,
Corsair Cove,PC,,Active,07/31/2026,,0.7333333333,07/31/2026,0,,,Simulation,,,,,,TBD,,0.7333333333,,
Mistfall Hunter,Xbox / PC,Yes,Active,07/30/2026,,0.7333333333,07/30/2026,0,,,RPG,Exclusive,,,,,TBD,,0.7333333333,,
Halo: Campaign Evolved,Xbox / PC,Yes,Active,07/28/2026,,0.8,07/28/2026,0,,,Shooter,,Handheld Optimized,,,,TBD,,0.8,,
Conker: Live & Reloaded,Xbox / PC,Yes,Active,07/22/2026,,1,11/17/2005,20.68055556,82,,Action-Adventure,Enhanced,XBOX Backward Compatibility on PC (7/22/26),,,,Active,07/22/2026,0,07/22/2026,0
Hell is Us,Xbox / PC,Yes,Active,07/23/2026,,0.9666666667,09/04/2025,0.8861111111,77,18,Action-Adventure,Exclusive,,,,,Active,07/23/2026,0,,
Shift at Midnight,Xbox / PC,Yes,Active,07/22/2026,,1,07/22/2026,0,,,Horror,Exclusive,,,,,TBD,,1,,
The Planet Crafter,Xbox / PC,Yes,Active,07/21/2026,,1.033333333,03/24/2022,4.325,81,35,Sandbox,Exclusive,,,,,Active,07/21/2026,0,,
FixForce,Xbox / PC,Yes,Active,07/17/2026,,1.166666667,07/17/2026,0,,,Platformer,Exclusive,,,,,Active,07/17/2026,0,,
Fogpiercer,PC,,Active,07/17/2026,,1.166666667,07/17/2026,0,,,Strategy,,,,,,TBD,,1.166666667,,
Mavrix by Matt Jones,Xbox / PC,Yes,Active,07/16/2026,,1.2,07/16/2026,0,,,Racing,Exclusive,Handheld Optimized,,,,Active,07/16/2026,0,,
Denshattack!,Xbox / PC,Yes,Active,07/15/2026,,1.233333333,07/15/2025,1,,,Action-Adventure,Exclusive,,,,,TBD,,1.233333333,,
PBA Pro Bowling 2026,Xbox / PC,Yes,Active,07/14/2026,,1.266666667,07/14/2026,0,,,Sports,Exclusive,,,,,Active,07/14/2026,0,,
Ascend to Zero,Xbox / PC,Yes,Active,07/13/2026,,1.3,07/13/2026,0,,,Action-Adventure,Exclusive,Handheld Optimized,,,,TBD,,1.3,,
Tamashika,Xbox / PC,Yes,Active,07/09/2026,,1.433333333,04/10/2026,0.2472222222,79,2,Shooter,Exclusive,Handheld Optimized,,,,Active,07/09/2026,0,,
Buckshot Roulette,Xbox / PC,Yes,Active,07/08/2026,,1.466666667,12/28/2023,2.527777778,85,1,Strategy,,,,,,Active,07/08/2026,0,,
Winds of Arcana: Ruination,Xbox / PC,Yes,Active,07/06/2026,,1.533333333,11/14/2025,0.6444444444,72,9,RPG,,Handheld Optimized,,,,Active,07/06/2026,0,,
RV There Yet?,Xbox / PC,Yes,Active,06/30/2026,,1.733333333,06/30/2026,0,71,4,Action-Adventure,Exclusive,,,,,Active,06/30/2026,0,,
Abyssus,Xbox / PC,Yes,Active,06/25/2026,,1.9,06/25/2026,0,80,25,Shooter,Exclusive,,,,,Active,06/25/2026,0,,
EA Sports FC 26,Xbox / PC,Yes,Active,06/18/2026,,2.133333333,09/26/2025,0.7277777778,77,25,Sports,,,,,,TBD,,2.133333333,,
Call of Duty: Vanguard,Xbox / PC,Yes,Active,06/17/2026,,2.166666667,11/04/2021,4.619444444,73,6,Shooter,,,,,,Active,06/17/2026,0,,
Junkster,Xbox / PC,Yes,Active,06/16/2026,,2.2,06/16/2026,0,78,4,Action-Adventure,Exclusive,Handheld Optimized,,,,TBD,,2.2,,
Beastro,Xbox / PC,Yes,Active,06/11/2026,,2.366666667,05/21/2026,0.05555555556,73,9,Action-Adventure,Exclusive,Handheld Optimized,,,,TBD,,2.366666667,,
Frog Sqwad,Xbox / PC,Yes,Active,06/11/2026,,2.366666667,06/11/2026,0,,,Puzzle,Exclusive,,,,,TBD,,2.366666667,,
Starseeker: Astroneer Expeditions (Game Preview),Xbox / PC,Yes,Active,06/11/2026,,2.366666667,06/11/2026,0,,,Action-Adventure,,,,,,TBD,,2.366666667,,
Beatdown City Survivors,Xbox / PC,Yes,Active,06/10/2026,,2.4,02/05/2025,1.347222222,64,10,Action-Adventure,Exclusive,Handheld Optimized,,,,TBD,,2.4,,
Persona 5 Royal,Xbox / PC,Touch Controls,Active,06/09/2026,,2.433333333,03/31/2020,6.191666667,95,101,RPG,,"Returning title: Added 10/21/22, left 10/31/23",,,,Active,06/09/2026,0,,
Solarpunk,Xbox / PC,Yes,Active,06/08/2026,,2.466666667,06/08/2026,0,,17,Simulation,Exclusive,,,,,TBD,,2.466666667,,
Undisputed,Xbox / PC,Yes,Active,06/08/2026,,2.466666667,10/11/2024,1.658333333,73,15,Sports,Exclusive,Handheld Optimized,,,,Active,06/08/2026,0,,
Wo Long: Fallen Dynasty,Xbox / PC,Yes,Active,06/07/2026,,2.5,03/03/2023,3.261111111,80,29,Action,,"Returning title: Added 3/3/23, left 2/28/25",M,"Blood and Gore, Violence",,Active,06/07/2026,0,,
Final Fantasy VI,Xbox / PC,Yes,Active,06/02/2026,,2.666666667,09/26/2024,1.683333333,87,36,RPG,Exclusive,,,,,Active,06/02/2026,0,,
Jurassic World Evolution 3,Xbox / PC,Yes,Active,06/02/2026,,2.666666667,10/21/2025,0.6138888889,81,20,Simulation,Exclusive,,,,,Active,06/02/2026,0,,
Escape the Backrooms,Xbox / PC,Yes,Active,05/28/2026,,2.8,10/23/2025,0.5972222222,80,9,Survival,Exclusive,,,,,Active,05/28/2026,0,,
Crashout Crew,Xbox / PC,Yes,Active,05/28/2026,,2.8,05/28/2026,0,80,12,Action-Adventure,Exclusive,Handheld Optimized,,,,TBD,,2.8,,
Kabuto Park,Xbox / PC,Yes,Active,05/28/2026,,2.8,05/28/2026,0,78,2,Simulation,Exclusive,,,,,Active,05/28/2026,0,,
Echo Generation 2,Xbox / PC,Yes,Active,05/27/2026,,2.833333333,05/27/2026,0,70,9,RPG,Exclusive,,,,,TBD,,2.833333333,,
The Outer Worlds: Spacer’s Choice Edition,Xbox / PC,Yes,Active,05/27/2026,,2.833333333,03/07/2023,3.222222222,82,13,RPG,Exclusive,,,,,Active,05/27/2026,0,,
Escape Simulator,Xbox / PC,Yes,Active,05/26/2026,,2.866666667,10/22/2021,4.594444444,81,6,Puzzle,Exclusive,,,,,Active,05/26/2026,0,,
Luna Abyss,Xbox / PC,Yes,Active,05/21/2026,,3.033333333,05/21/2026,0,81,8,Shooter,Exclusive,,,,,TBD,,3.033333333,,
My Friend Peppa Pig,Xbox / PC,Touch Controls,Active,05/20/2026,,3.066666667,10/22/2021,4.577777778,67,3,Action-Adventure,,"Returning title: joined 7/14/22, left 6/30/25",,,,Active,05/20/2026,0,,
Remnant II,Xbox / PC,Yes,Active,05/20/2026,,3.066666667,07/25/2023,2.819444444,84,18,RPG,,"Returning game: joined 11/29/23, left 5/31/25",,,,Active,05/20/2026,0,,
Forza Horizon 6,Xbox / PC,Yes,Active,05/19/2026,,3.1,05/19/2026,0,92,17,Racing,Exclusive,Handheld Optimized,,,,TBD,,3.1,,
Subnautica 2 (Game Preview),Xbox / PC,Yes,Active,05/14/2026,,3.266666667,05/14/2026,0,,13,Action-Adventure,,Handheld Optimized,,,,TBD,,3.266666667,,
Black Jacket,Xbox / PC,Yes,Active,05/12/2026,,3.333333333,05/12/2026,0,82,6,Roguelike Card Game,Exclusive,Handheld Optimized,,,,TBD,,3.333333333,,
Call of the Elder Gods,Xbox / PC,Yes,Active,05/12/2026,,3.333333333,05/12/2026,0,76,6,Action-Adventure,Exclusive,Handheld Optimized,,,,TBD,,3.333333333,,
Elite Dangerous,Xbox,Yes,Active,05/12/2026,,3.333333333,12/16/2014,11.40555556,80,113,Space Simulation,,"Returning title: Joined 2/25/21, left 8/31/22",,,,Active,05/12/2026,0,,
Outbound,Xbox / PC,Yes,Active,05/11/2026,,3.366666667,05/11/2026,0,64,15,Survival Crafting,,,,,,TBD,,3.366666667,,
Mixtape,Xbox / PC,Yes,Active,05/07/2026,,3.5,05/06/2026,0.002777777778,86,3,Adventure,Exclusive,Handheld Optimized,,,,TBD,,3.5,,
Ben 10: Power Trip,Xbox / PC,Touch Controls,Active,05/06/2026,,3.533333333,10/09/2020,5.575,70,5,Action-Adventure,,"Returning title: Originally joined 12/16/21, left 8/31/25",,,,Active,05/06/2026,0,,
Wildgate,Xbox / PC,Yes,Active,05/06/2026,,3.533333333,07/22/2025,0.7888888889,72,,Shooter,Exclusive,,,,,Active,05/06/2026,0,,
Final Fantasy V,Xbox / PC,Yes,Active,05/05/2026,,3.566666667,11/06/2006,19.49722222,82,31,RPG,Exclusive,,,,,Active,05/05/2026,0,,
MOTORSLICE,Xbox / PC,Yes,Active,05/05/2026,,3.566666667,05/05/2026,0,79,8,Action-Adventure,,,,,,TBD,,3.566666667,,
Heroes of Might & Magic: Olden Era (Game Preview),PC,,Active,04/30/2026,,3.733333333,04/30/2026,0,,18,Strategy,,,,,,TBD,,3.733333333,,
inKonbini: One Store. Many Stories ,Xbox / PC,Yes,Active,04/30/2026,,3.733333333,04/30/2026,0,82,7,Action-Adventure,,Handheld Optimized,,,,TBD,,3.733333333,,
Sledding Game (Game Preview),Xbox / PC,Yes,Active,04/30/2026,,3.733333333,04/30/2026,0,,,Sports,Exclusive,,,,,TBD,,3.733333333,,
